920;12.80;;R B R U' F' L F' L B' L2 F2 L B2 R' D2 F2 U2 F2 R' U2 R';2025-11-13 22:10:24;12.80
921;15.51;;D2 B' R2 F' L2 U2 R2 F R2 F L2 D B' F2 D L2 R F2 D' F;2025-11-13 22:11:40;15.51
922;13.06;;D' F2 L2 R2 F L2 B R2 B U2 R2 B2 R' U' L B2 R' F' U R2;2025-11-13 22:14:17;13.06
923;10.97;;B' R2 L F2 U' D2 L U' B2 U2 F2 U F2 L2 D' F2 D2 B R';2025-11-13 22:15:10;10.97
924;11.50;;F D' R2 B2 R' B' R' U D2 F2 U L2 D2 L2 B2 U' B2 U F2 R F2;2025-11-13 22:15:34;11.50
925;13.33;;D2 F2 L2 D2 U' R2 B2 U B2 D2 F U2 F L D' R2 B R D2 F2;2025-11-13 22:15:57;13.33
926;10.93;;B L B2 U2 L2 D' L2 B2 D2 U2 L2 U2 L R2 D' F' L' B' L;2025-11-13 22:16:23;10.93
927;13.79;;B2 D' R2 D2 F U' L F U2 F L2 B U2 F D2 L2 F L2 F2 L';2025-11-14 15:06:24;13.79
928;17.01;;F D' B2 U' F' R B U' D' R2 D B2 D' R2 U' B2 L2 B L';2025-11-14 15:06:50;17.01
929;13.29;;U2 B2 U B2 R2 D2 U' R2 U' B2 L F' R' D' B' F' D B' U' R;2025-11-14 15:07:19;13.29
930;13.59;;R D2 R D B' L F2 D R' D' B2 U2 F2 D L2 F2 B2 U' B2 D F2;2025-11-14 15:08:38;13.59
931;14.04;;D' R2 F2 D' B2 R2 F2 D2 B2 D F L R' U' B F L2 R U L2;2025-11-14 15:09:03;14.04
932;12.21;;D2 F2 R2 U2 F2 R2 F2 U' B2 D2 F2 L2 B' D' R' U R U' L' F2 R2;2025-11-14 15:09:28;12.21
933;13.09;;F2 U2 R U2 R D2 R' D2 B2 L R B' R D' L2 R' D R B' D;2025-11-14 15:10:06;13.09
934;13.96;;D' F' R U' B2 L2 D L2 D2 R2 D2 R2 D' F R U R2 B D L2;2025-11-14 15:10:38;13.96
935;14.25;;U' B' R2 B2 L2 F2 D2 F2 U B2 D R2 B2 F R' U' F U F2 L' D';2025-11-14 15:11:10;14.25
936;13.74;;D' L' B2 L F2 D2 B2 F2 L F2 R2 B2 F U' F L2 B2 U2;2025-11-14 15:13:01;13.74
937;13.06;;F' L2 B D2 B' D2 R2 D2 U2 F' D2 B' L F' D' F L' B2 L F2;2025-11-14 15:13:34;13.06
938;16.33;;U F2 D2 L2 F2 R2 B U2 B D2 U2 F' U L' D' U F D2 U' R2;2025-11-14 15:14:04;16.33
939;13.81;;F2 R D L' D L2 F' D R2 B2 D2 B2 D F2 U' B2 L2 B2 D R' B;2025-11-14 18:30:31;13.81
940;18.72;;L2 B' R2 B U2 B L2 F' R2 F2 D2 F2 U' L R' U B2 L U' R2;2025-11-14 18:31:01;18.72
941;18.00;;U R2 F' L2 D2 L2 U B2 F2 U2 L2 U' B2 F L D F2 R' U R;2025-11-14 18:33:02;18.00
942;14.62;;D' R F2 U' R2 B2 D2 B2 U F2 D' B F' R' B2 F' U' R' F';2025-11-14 18:34:33;14.62
943;16.74;;F2 R' B2 L2 D R2 U2 B2 L2 D F2 U2 R2 L B R F2 D2 F R2;2025-11-14 18:35:06;16.74
944;13.23;;R' F2 U2 R2 U R2 B2 F2 U B2 U' R2 U F R2 B' L2 R2 U' L;2025-11-14 18:35:38;13.23
945;14.30;;F2 U F2 D2 L2 R2 B' U2 B D2 B U2 F U R' U B2 R D2 B L';2025-11-14 18:36:08;14.30
946;12.18;;B2 R U2 R F2 R' B2 R D2 R B' D L U L D' F' R2 B2;2025-11-14 18:36:34;12.18
947;12.65;;B2 L' F2 D' B2 F2 L2 D B2 D' R2 D' U2 F L R2 B' R U' F2 U2;2025-11-14 18:37:03;12.65
948;14.50;;U2 R2 D2 L2 B' D2 U2 B2 D2 R2 U2 R2 L' F2 R F D F2 U' F2 L;2025-11-14 18:37:30;14.50
949;13.26;;F R2 D2 R2 B2 U2 B' D2 U2 F R2 B U' L' B' F L' D2 L R2 F;2025-11-14 18:38:15;13.26
950;14.92;;R L F L2 B' D F L U2 L2 B2 D R2 U' L2 F2 B2 D L2 B2 R';2025-11-14 18:38:42;14.92
951;13.56;;F R2 B2 F2 R2 U' L2 U' B2 D2 R2 U R D B' F D' F2 R';2025-11-14 18:39:12;13.56
952;14.46;;L2 F R2 F2 D2 L2 R2 B2 U2 F L2 F' U L2 D R' D' R2 D B' U2;2025-11-14 18:39:41;14.46
953;15.78;;F' D F2 U' F2 D2 R2 B2 D R2 U B F L' D2 R' U' L' B;2025-11-14 18:40:07;15.78
954;15.03;;D U2 B' L2 U2 B2 F D2 L2 D2 R2 F2 D L U B' L F' U R;2025-11-14 18:43:11;15.03
955;12.77;;R D2 L2 D2 R' B' L' B' D F2 U L2 U' R2 D B2 U' F2 B2 D;2025-11-14 18:43:38;12.77
956;16.04;;R' L' F U' B D' R' F' D B2 R2 D R2 B2 D2 B2 L2 D' B2 R;2025-11-14 18:44:04;16.04
957;16.34;;F D2 R2 B F2 R2 F' D2 L2 U2 R2 B2 L D R' D' F D' L' R D;2025-11-14 18:44:37;16.34
958;16.63;;B F2 D2 R2 F' R2 U2 R2 F' L2 U2 B U' B U' F L U2;2025-11-14 18:45:04;16.63
959;10.13;;F' U B2 D' L2 D' R2 U L2 U' F2 U' B L2 R F' U2 R F' R2;2025-11-14 18:45:33;10.13
960;11.84;;R2 L' U F R' U2 R' B L F2 R U2 L B2 L2 D2 B2 R' D2;2025-11-14 18:45:53;11.84
961;16.87;;F2 U2 R2 D R2 F2 R2 U2 B2 U L2 B D2 F L' U' R D' F' R2 B';2025-11-14 18:46:18;16.87
962;13.45;;R2 B' L2 F2 U2 L2 B' U2 F' D2 F2 L' U F R F2 L B2 R' F';2025-11-14 18:46:47;13.45
963;15.97;;F' D2 R2 B2 U R2 U R2 U' R2 U B2 L B R' D2 B' F' U' L;2025-11-14 18:47:15;15.97
964;13.49;;R' U' L F U2 D F' U2 R B2 R U2 L D2 L B2 R' F2 D' F;2025-11-14 18:47:45;13.49
965;12.17;;B' U2 F D B' R' B' R2 F R' B2 R' F2 L' D2 R F2 B2 D2 F2;2025-11-14 18:48:14;12.17
966;13.18;;D' F2 U' L2 F2 U2 F2 D L2 D2 F' L2 D' R' U F2 D2 L' U2 F;2025-11-14 18:48:38;13.18
967;11.42;;F' D2 U2 B' D2 R2 F D2 B D2 R2 B' R U F D2 U2 R D L' F';2025-11-14 18:49:06;11.42
968;14.35;;D R2 D' B2 R2 B2 L2 U L2 B2 U2 F R' U' L D' F2 R D' F2 R';2025-11-14 18:49:35;14.35
969;13.86;;B' R2 U' B' L' U B R B2 U2 L' F2 U2 B2 U2 R U2 R2 U2 F U;2025-11-14 18:50:02;13.86
970;15.35;;F L2 D' R2 B2 U2 F2 U' L2 D' L2 B2 R' B' F L2 D' B2 U B2;2025-11-14 18:50:41;15.35
971;15.44;;L2 U' D2 R' U' D L F D2 L2 U' F2 R2 F2 U2 L2 D' F2 L2 D R;2025-11-14 18:51:09;15.44
972;16.12;;R2 L2 F' L B D' R' L2 B2 D B2 R2 B2 U D R2 F2 L';2025-11-14 18:51:41;16.12
973;12.71;;D B2 D2 F2 U B2 D B2 U B2 R2 B' F R U' R F2 L2 D F;2025-11-14 18:52:08;12.71
974;14.90;;U B D L' F' D B R U2 B' L2 B2 R2 F' R2 F' U2 D2 B L;2025-11-14 18:52:35;14.90
975;12.25;;B' U2 R2 B' L2 U2 F L2 B2 U2 F R2 L F2 U' B2 F' R2 B' D' R;2025-11-14 18:53:03;12.25
976;13.21;;B2 R2 U' R2 F2 D B2 U L2 D F U' B2 D2 R2 F R U' F';2025-11-14 19:21:30;13.21
977;16.53;;F' R2 U2 F2 D2 B R2 F' L2 F U2 R' D2 U' R B' R' B2 F' U;2025-11-14 19:21:57;16.53
978;15.11;;B' F2 U R2 D R2 B2 D' R2 U R2 F2 D R' F2 L' F L U R' U2;2025-11-14 19:22:30;15.11
979;13.61;;U' R2 F2 U2 B2 R2 D2 U' F2 U B2 L B R2 F' U L' R2 D R' D';2025-11-14 19:23:00;13.61
980;13.04;;B2 L' U R' D' R2 F' D' R2 F2 D2 B' R2 B D2 L2 D2 F2 R2 B2;2025-11-14 19:23:46;13.04
981;15.00;;B2 U B' D' F2 B2 R2 L' F D2 L2 F2 R2 L2 D2 R2 D' R2 F2 U2;2025-11-14 19:24:20;15.00
982;13.57;;D R' F2 D2 R U2 R2 D2 L' F2 R' B2 U F R B2 R2 U' B' R2;2025-11-14 19:24:48;13.57
983;17.85;;B U2 B2 R' U R B2 R' D2 F' B2 D2 R2 B' R2 F B2 U2 D';2025-11-14 19:25:32;17.85
984;14.92;;D L F B2 R' F R2 L2 B' L2 F2 D B2 U' R2 L2 D B2 D R2;2025-11-15 16:10:11;14.92
985;15.76;;F' D' L2 D' B2 L2 F2 L2 D B2 U2 F2 L' D B F' L D' B' U B2;2025-11-15 16:11:15;15.76
986;11.04;;D2 F2 D B2 F2 U' R2 D' F2 D F' D R2 F' R U B' D U';2025-11-15 16:11:42;11.04
987;14.99;;U2 F2 U' L2 R2 D' L2 U2 L2 F2 B U2 B2 R' D' F2 D' B' D2;2025-11-15 16:12:12;14.99
988;15.06;;L' D B2 L' B' U2 F2 L B2 L2 F2 D2 L2 D' R2 D' R2 U L2 U' R';2025-11-15 16:12:57;15.06
989;11.30;;L U D' R2 B' R2 U' R L2 U2 L B2 R2 F2 U2 L' F2 D2 U R';2025-11-15 16:13:50;11.30
990;14.54;;B' D2 R2 U2 F L2 F2 L2 R2 F U2 R2 D' F' R2 F2 R' D L B' R2;2025-11-15 16:14:15;14.54
991;14.47;;U' B' R' F' U2 L' B' D' L' R2 F D2 B2 L2 B' U2 F' R2 L2 B';2025-11-15 16:14:42;14.47
992;10.02;;D2 F' L2 F D2 B2 F R2 F U2 F' D' L' D' B' R U R2 D2 F L2;2025-11-15 16:15:10;10.02
993;13.72;;R2 B D' R2 F2 U' F2 U' F2 U' L2 D' L' D B D L U' F2;2025-11-15 16:15:33;13.72
994;19.38;;L' B D' B2 F2 U B2 F2 U F2 R2 D2 U B D R B F' D' R2;2025-11-15 16:16:12;19.38
995;16.27;;D2 F2 B' L U' R B D' F U2 D2 B' U2 F2 R2 U2 F D2 L;2025-11-15 16:16:44;16.27
996;14.31;;L2 D' R2 F2 U' B2 F2 R2 U2 R2 U' B2 L B' U L U R F' U R2;2025-11-15 16:18:54;14.31
997;10.43;;F D2 R F L' U F B2 L2 B2 U2 L2 U' F2 B2 L2 D B2 F' L2;2025-11-15 16:19:21;10.43
998;13.73;;U2 L2 D2 R2 B2 D F2 U' F2 U2 R2 L B F2 R' D2 F2 U R U F2;2025-11-15 16:19:44;13.73
999;14.38;;R2 U L2 D' R2 D' F2 U R2 U2 F' L' U B2 L2 D2 B L' R B';2025-11-15 16:20:10;14.38
1000;14.25;;R2 D F2 L D B R' F2 U' L2 U F2 U L2 D2 R2 B2 U' B' U;2025-11-15 16:20:38;14.25
1001;14.13;;B2 R2 F2 D R2 D L2 U' F2 U2 F2 R2 B' D' R' D2 B U' R D;2025-11-15 16:21:42;14.13
1002;15.89;;B R' U R B' U D2 F D2 F2 U2 D2 L D2 R D2 R' U';2025-11-15 16:22:06;15.89
1003;11.97;;R2 L2 F R' L2 U D2 L R2 B2 R2 F2 B R2 B' U2 B' U2 L2 R';2025-11-15 16:22:41;11.97
1004;12.64;;U2 B L2 B2 R2 B2 D2 F' U2 L2 U L D' B' U2 R2 B F2 L2;2025-11-15 16:24:16;12.64
1005;15.28;;U D2 B2 R' B R2 D B2 R2 B2 D2 R L2 D2 R U2 F2 L F2 B' U';2025-11-15 16:25:50;15.28
1006;13.53;;U2 B R2 B' R2 F' D2 F2 L2 R2 B' L B2 L2 D' L2 D2 B2 F2 L B';2025-11-15 16:26:34;13.53
1007;12.10;;L2 U' F2 R2 B2 F2 U' F2 L2 U' B L' R2 U2 L B F D2 L';2025-11-15 16:27:02;12.10
1008;13.57;;D' L2 D R2 F2 R2 F2 U2 B2 R2 U' R B' F L2 U R F L B';2025-11-15 16:27:23;13.57
1009;13.07;;R2 D' L U' L U B U' R B2 R2 U' L2 U F2 U2 F2 D2 R2 F2 B2;2025-11-15 16:27:50;13.07
1010;13.79;;R L2 D' L2 U B2 D' L2 R2 B2 U' B2 D' B L' B U R2 B D' B2;2025-11-15 16:28:32;13.79
1011;13.54;;U B2 U' B2 R2 B2 D' F2 D2 B2 F2 L' D' L' B' R' U2 F' D' B2 F';2025-11-15 16:29:18;13.54
1012;13.33;;L' U' F' L2 R2 D2 R2 B' L2 F' U2 L2 U2 F R' B' R B2 F' U R';2025-11-15 16:29:43;13.33
1013;11.28;;L' U' R2 B2 L2 U' R2 U R2 F2 U2 L2 U' L F2 U' R2 D2 B L F2;2025-11-15 16:31:04;11.28
1014;12.58;;U2 F L D2 L2 B2 U R2 D' F2 D' B2 F D' B' F2 L2 F' R;2025-11-15 16:31:48;12.58
1015;14.78;;D F2 R B2 R2 F2 L D2 R' D2 F2 R' D' U B' L D' B2 F U';2025-11-15 16:32:14;14.78
1016;12.85;;L F D' B2 R2 U' R2 D2 U F2 L2 R2 F R D U R D R' B';2025-11-15 16:32:59;12.85
1017;11.89;;R L2 B' D2 F2 R2 B2 F L2 D2 L2 U2 F U F' L2 U L U B;2025-11-15 16:33:39;11.89
1018;18.20;;L D' U2 R D2 B2 L F2 R B2 U2 R' U2 B U R2 U' B U R';2025-11-15 16:35:09;18.20
1019;11.12;;R' L2 B2 U2 B2 D B2 U' L2 D' L2 U2 R' U' R' B2 F R' B' L2 R;2025-11-15 16:36:08;11.12
1020;13.49;;B' L B' F' L2 F R2 U2 F2 U2 R2 F R2 U2 D R' B R' B' L2 U;2025-11-15 16:36:29;13.49
1021;20.32;;R2 B' L2 F' D' B2 L U2 L2 F2 D2 L2 D' L2 U' F2 U' F2 L F;2025-11-16 17:05:04;20.32
1022;14.63;;D F2 U2 F2 U B2 U' B2 D2 F2 L U2 L B' L' R D' F R D2;2025-11-16 17:05:40;14.63
1023;16.77;;U2 B U2 R' B2 R D2 B2 L2 F2 R D2 F2 B L' R D R' F2 L F2;2025-11-16 21:23:11;16.77
1024;14.57;;L2 U2 F2 L2 D2 U' L2 B2 D R2 B2 U B' R' D' L2 F U' L' B2 D';2025-11-16 21:23:42;14.57
1025;12.38;;D2 L U2 F2 L2 B2 R' U2 F2 R B2 F2 U L U L' R2 B' R' U;2025-11-16 21:24:12;12.38
1026;11.87;;U2 B2 D F2 L2 R2 U' B2 F2 U F2 L' F' R2 B' L R2 U' F2 U' L';2025-11-16 21:24:43;11.87
1027;13.83;;R B U2 L2 U2 B' D2 F2 R2 B U2 L' D2 U F L B2 U B' L2;2025-11-16 21:25:09;13.83
1028;17.46;;U F2 D U2 F2 R2 D' L2 U' R2 B D' R B L' U' R' U2 B2 L';2025-11-16 21:25:44;17.46
1029;13.33;;U' L' F2 L B2 F2 L2 D2 L D2 L' U2 B2 F' R2 F R' U B' L D;2025-11-17 13:47:51;13.33
1030;13.35;;L2 F' L2 B' L2 F D2 L2 F2 D2 U' R' F' L' B' D2 F' D' B2 U;2025-11-17 13:48:21;13.35
1031;15.44;;F2 U' F2 L2 U' R' L D F U B2 L2 B2 D' F2 U' L2 D' R2 D2;2025-11-17 13:48:49;15.44
1032;12.70;;B' L2 D2 R' B2 R' D2 F2 L2 F2 R D2 R B R' B D L2 B F2;2025-11-17 13:50:25;12.70
1033;14.40;;U B R2 F2 R2 L' U R' L2 F' L2 F' D2 R2 F' R2 F' D2 B R2;2025-11-17 13:50:51;14.40
1034;16.42;;L2 B2 D2 B2 R2 F2 L D2 L U2 R2 B2 U F L B D' L' B2 R2 F';2025-11-17 13:51:18;16.42
1035;14.30;;F U2 L' F2 R2 F2 L2 B' R2 U2 L2 R2 B D2 R' U2 B U' R2 D' R;2025-11-17 13:51:47;14.30
1036;15.66;;U2 F' R2 B2 D2 F L2 D2 B' D2 R2 F2 L B L2 D L F R2 F' R';2025-11-17 13:52:15;15.66
1037;15.22;;F2 D' L2 B U R U D' B2 D2 L D2 L F2 U2 R2 B2 D2 R B2;2025-11-17 13:52:46;15.22
1038;15.64;;D2 R' L2 B2 D U2 B2 L2 R2 U F2 R2 D2 B' D' L2 R B' D' L F;2025-11-17 13:53:44;15.64
1039;14.50;;R2 B2 L2 F2 D F2 D2 U L2 U F2 U2 R' D R F' U' L' U' R B2;2025-11-17 13:54:10;14.50
1040;14.70;;B2 R2 B2 U2 R2 U' F2 L2 U' L2 F2 D F' L2 F L' R2 B' U F2 U2;2025-11-17 13:54:37;14.70
1041;17.42;;U' F' B' U' D2 B' L' U L' U D B2 U' R2 D B2 U' B2 U2 L2;2025-11-17 13:55:05;17.42
1042;15.52;;R L2 F L' D B2 L D' B R2 U2 R2 F2 U D2 F2 L2 U' L2 D R2;2025-11-17 13:55:38;15.52
1043;13.13;;L2 B' R2 D2 B2 U2 B R2 F U2 R2 U' R' B' D' U' L' D' R2 D2;2025-11-17 13:56:06;13.13
1044;14.73;;U' B' U2 L2 F U2 L2 B2 R2 F L2 D2 F2 U' B F2 L R2 D L' D;2025-11-17 13:56:30;14.73
1045;12.10;;U2 F' R2 B' U2 L2 F' D2 B' R2 U L' B' F' L' B' R' D U L';2025-11-17 13:57:03;12.10
1046;17.14;;L' B L' F' U' F' U' L' D' B' U2 F D2 B2 D2 B' R2 U2 R2 F2;2025-11-17 14:58:36;17.14
1047;13.73;;R' F D' L2 D L2 B2 U' F2 D' R2 B2 L' B2 D' R F R' F2 R';2025-11-17 14:59:07;13.73
1048;17.53;;D2 B D2 F2 L2 F U2 F' R2 B' D2 F2 U L2 F' U F2 U F R';2025-11-17 14:59:33;17.53
1049;14.51;;B L2 D2 F' D2 R2 B2 L2 B U2 B U R' B F' D R' D2 L U' B2;2025-11-17 15:00:04;14.51
1050;13.80;;U' R2 U2 D2 B' D B2 R B R2 F2 D2 B' L2 F' L2 U2 F2;2025-11-17 15:00:31;13.80
1051;12.09;;R' B2 D U2 R2 D B2 D R2 F2 U2 F' U R B2 F' L' F2 U B;2025-11-17 15:00:57;12.09
1052;14.91;;D' L D R' U' B' L' F2 D' F2 R2 D2 L2 D L2 F2 B2 D F' D;2025-11-17 15:01:23;14.91
1053;13.54;;F B' D B2 U B2 R U2 F2 B2 U2 L2 B' R2 B2 D2 L' U;2025-11-17 15:02:05;13.54
1054;12.69;;D' F U2 B2 U2 F R2 F D2 B' L2 R2 F2 R' D B2 F2 U L' F2;2025-11-17 15:02:33;12.69
1055;10.16;;R F2 U2 R2 F' L2 U2 B' L2 U2 R2 D2 B2 L' U F2 R' B U B;2025-11-17 15:02:56;10.16
1056;13.34;;L F' U2 L2 F2 R F2 U2 L2 R F2 D2 F2 B' L' D R2 F2 L D2;2025-11-17 15:03:22;13.34
1057;16.47;;L2 F U B2 D' L2 U' F2 L2 B2 L2 D B2 L2 R B D L2 D2 L' B2;2025-11-17 15:03:46;16.47
1058;16.92;;F' U2 F2 D2 U F2 R2 F2 R2 U' F2 U' B2 R' B' D2 R F' D B' L;2025-11-17 15:04:17;16.92
1059;13.00;;D R2 U' B2 D F2 U' R2 U' F2 D2 F2 L' F R' U L D2 L' B2 D2;2025-11-17 15:05:55;13.00
1060;12.16;;U L2 R' U2 L2 B2 D2 F2 R' B2 D2 L2 B' D B' U2 R2 U' F' L' B;2025-11-17 15:06:20;12.16
1061;14.06;;U' D F L' B2 U L' D' B F2 L F2 D2 F2 D2 B2 R' F2 L F2 R;2025-11-17 15:06:43;14.06
1062;13.42;;L2 D L2 B2 L2 U2 B2 D2 B2 L2 F2 R' D R2 D F' D' L' B U' F;2025-11-17 15:07:10;13.42
1063;12.14;;D L U' B2 U2 F R2 B D2 L2 U2 F' R2 D B' D' B' D R' B2;2025-11-17 15:07:36;12.14
1064;15.96;;L F L2 U2 R' F R U D2 F2 R' U2 D2 R U2 L' D2 L2 D2 B2 D;2025-11-17 15:08:00;15.96
1065;13.23;;D2 F L' U B2 U' B2 F2 U B2 L2 R2 D' F2 L U2 F' U B R2 F';2025-11-17 15:08:29;13.23
1066;17.61;;U' R B2 R' D2 R U2 R2 B2 R F2 B' R' B' F L U B2 D R';2025-11-17 15:08:54;17.61
1067;16.64;;D R2 U F2 D U B2 D' B2 F D R' D B2 R2 B R' F' D';2025-11-17 15:09:26;16.64
1068;14.98;;U' F R2 D2 L2 F L2 B' F' L2 U2 F' L2 D' L D2 F2 D' B' R';2025-11-17 15:10:02;14.98
1069;14.31;;B2 U2 F' L2 F' U2 L2 U2 B D2 B2 R D B L R D' L' B';2025-11-17 15:10:28;14.31
1070;14.88;;D R2 B2 F2 R' B2 R F2 L' U2 R B2 F' U R B F D2 F R';2025-11-17 15:10:53;14.88
1071;13.34;;D' R' L2 U B2 U2 R2 F2 L2 U F2 U2 L2 F' L B2 U B' D F2 U;2025-11-17 15:11:20;13.34
1072;13.95;;R F2 U B2 D' F2 D F2 R2 D' B2 R' D2 L2 B' R2 D B2 R F;2025-11-17 15:11:44;13.95
1073;12.38;;U2 R2 B2 L2 U' L2 U2 B2 F2 R2 U2 R' F' U' L R2 D' F2 R' U R';2025-11-17 15:12:10;12.38
1074;14.39;;L2 U F2 L2 R2 D B2 R2 D2 L2 D2 B' D' F' D' B' U R' B R';2025-11-17 15:12:33;14.39
1075;15.55;;B' U B' L' F D2 R2 L B R D2 R' U2 B2 R' D2 L' F2 U2 D2 F2;2025-11-17 15:13:00;15.55
1076;13.83;;D2 B' R2 B2 R2 B' U2 F' R2 F R2 F' D' B' U' B' D' F L D;2025-11-17 15:13:30;13.83
1077;13.22;;F2 L2 D' R2 B2 D B2 D' R2 U B2 U B' D2 B' U2 L' F' D' L' F';2025-11-17 15:13:58;13.22
1078;16.05;;L2 F2 U F2 D' F2 U L2 D' F2 R' B2 F2 D2 U2 R B' D' R2 D';2025-11-17 15:14:24;16.05
1079;17.49;;U R2 B2 U R2 B2 D L2 U F2 R2 U' F' D2 L' B' F' D' F2 U' L;2025-11-17 15:15:27;17.49
1080;14.01;;L2 B' L2 B' D2 L2 D2 L2 B' L2 F2 D2 R' D' F' U2 B2 R' U' B2 L';2025-11-17 18:11:35;14.01
1081;15.49;;U2 D' F B R F2 L' R2 F2 U' F2 B2 L2 U' F2 D B2 R2 U R' B2;2025-11-17 18:12:01;15.49
1082;13.25;;F2 U' F' L2 R2 F2 R2 B' D2 R2 F' U2 L2 B' U L2 B' R' F R U2;2025-11-17 18:12:29;13.25
1083;16.94;;F L2 D2 B L2 F' D2 U2 L2 D2 B2 F2 D' B D' F' D2 R' U B F2;2025-11-17 18:12:54;16.94
1084;11.96;;R D' R2 B2 U2 R2 B' F2 R2 B L2 F' U2 F L B L2 D2 U' L' B;2025-11-17 18:13:27;11.96
1085;14.94;;B2 R D2 R D2 B2 L' R F2 R2 D B' L F' R B2 R2 B2 D2;2025-11-17 18:13:51;14.94
1086;14.86;;L2 B U2 D B2 U R D2 L' D2 F D2 B' U2 R2 L2 B' D2 F' B;2025-11-17 18:14:17;14.86
1087;16.62;;F U' L' B D R2 F U2 F' U2 B2 U L2 U' F2 L2 D' F2 D' B2;2025-11-17 18:14:44;16.62
1088;14.00;;L B2 R2 B2 D2 F2 U R2 F2 D R2 L' F' D R2 U' F2 L' R B';2025-11-17 18:15:10;14.00
1089;13.79;;U' L2 F U2 L2 F R2 D2 F' R2 B' D2 R2 L' U B' R U' L B2;2025-11-17 18:15:36;13.79
1090;12.02;;D L2 B2 D L2 D' F2 L2 D' L2 B2 F' R B' D2 R' F R' F' L';2025-11-17 18:16:01;12.02
1091;15.43;;U' F2 L U' L B' D2 B R' D' R2 U B2 D B2 U2 R2 B2 D' F2;2025-11-17 18:16:23;15.43
1092;11.91;;U2 F2 U2 F L2 B' F2 U2 B L2 R2 F2 U' B2 D' R' U2 L' U' L';2025-11-20 01:48:20;11.91
1093;13.89;;R2 U B U2 R F' D' R F2 L' F2 U2 R' F2 L2 U2 R D R;2025-11-20 01:48:46;13.89
1094;14.13;;B U2 L B' D2 F2 L2 U2 F2 L2 F R2 D2 F U' B2 F L' D U B;2025-11-20 01:49:15;14.13
1095;15.14;;B' D2 U L2 B2 R2 B2 D' U2 R2 B2 U' B' L' R U F D' B' R' F2;2025-11-20 01:50:33;15.14
1096;15.05;;D' B' D2 L2 D2 L2 B F L2 U2 F D2 F U' B' D U2 R D' L2 U';2025-11-20 01:51:08;15.05
1097;12.72;;B' L2 U' F' U' D L F2 U2 R2 F2 U' B2 D' L2 U2 B2 L2 D2 R D2;2025-11-20 01:52:42;12.72
1098;18.36;;D2 F U2 R2 D2 U2 F U2 B' D2 F' U L R B2 U B2 U B;2025-11-20 01:53:05;18.36
1099;15.51;;B2 L2 U F2 D' R2 D' U2 F2 D2 B' R' B' U' F2 D2 R U L;2025-11-20 01:54:07;15.51
1100;11.62;;R2 D2 L F2 U R U2 F' D R' B2 D2 L' D2 F2 R D2 L' D2;2025-11-20 01:54:32;11.62
1101;12.87;;R L F2 D' F' D2 L B' L2 U2 R2 F2 D2 F R2 L2 B2 U' F2 R';2025-11-20 01:55:19;12.87
1102;16.44;;R U2 L' U2 B2 D2 B2 L D2 L' B2 R' B' L F D' L2 B' D2 U' F2;2025-11-20 01:55:49;16.44
1103;14.49;;L F2 D2 B2 L2 D L2 B2 D R2 U2 B D R B2 F' R U B' F2;2025-11-20 01:56:50;14.49
1104;13.32;;R2 F' U B R' D R U' D2 F2 R' B2 L2 U2 R U2 D2 B2 L2;2025-11-20 17:55:30;13.32
1105;14.01;;R U2 F2 L2 R2 U2 R F2 R2 B2 R' B' D' U2 B2 R F U' L B;2025-11-20 17:55:55;14.01
1106;14.57;;U L B' L' B' R D' R F B2 U2 R2 D2 R2 B' L2 D2 L2 U2 B U';2025-11-20 17:56:40;14.57
1107;18.64;;F2 U2 B2 L2 U' R2 D R2 D2 L2 U B D' L' R2 B2 R' B2 D U2;2025-11-20 17:57:08;18.64
1108;12.34;;U2 B' U2 R2 B2 R2 F2 L F2 L D2 R' D2 U' F R F2 L' D' L2;2025-11-24 20:59:29;12.34
1109;13.48;;B2 R2 D2 U2 R2 F2 U2 B R2 B' R2 U L R F D B2 R' B2 L2 F;2025-11-24 20:59:52;13.48
1110;13.27;;B2 U2 R U2 F2 R' F2 U2 B2 D2 L R2 F' U L R' F U2 F' R';2025-11-24 21:00:17;13.27
1111;16.65;;F' R D U2 F2 L2 U L2 F2 U' F2 D' F L U B' F2 U' L2;2025-11-24 21:00:42;16.65
1112;14.08;;F2 U2 R2 D2 R F2 L D2 F2 U2 L2 B' U2 B U' R D U2 R2 B;2025-11-24 21:01:27;14.08
1113;16.27;;L' B' R2 B R2 F' U2 F' U2 B2 L2 D2 B U' F2 D' F U R' U R2;2025-11-24 21:01:53;16.27
1114;18.42;;B D R' L2 U' L' U2 B R2 U' F2 R2 U2 F2 R2 D R2 U B2 R2 F';2025-11-24 21:02:20;18.42
1115;12.90;;F' U B' U2 L' D2 B' R' D R2 L2 B2 R B2 D2 L' F2 R2 U2 F2 R;2025-11-24 21:02:53;12.90
1116;15.03;;D2 F D F2 L2 F2 R2 D2 F' D2 F2 D2 B U' L D' L U R' B;2025-11-24 21:03:48;15.03
1117;15.70;;F R2 B L2 F2 D2 R2 U' R2 U B2 U' L2 R D2 B U2 L B D;2025-11-24 21:04:15;15.70
1118;12.29;;B' F2 D' R2 D' F2 D2 B2 R2 U R2 D2 U' F' R U R2 F2 L D2 R2;2025-11-24 21:06:07;12.29
1119;10.75;;B2 D' L' D2 L' D2 U2 L' D2 R2 B2 R2 B2 D' F' R' D2 U L' D' B';2025-11-24 21:06:31;10.75
